executorId,attempt,taskId,launchTime,executorDeserializeTime,executorRunTime,bytesRead,recordsRead,jvmGcTime,memoryBytesSpilled,resultSerializationTime,resultSize,bytesWritten,recordsWritten,writeTime
1,0,9282,2015-12-28T21:24:12.292GMT,3,190523,271816035,85,186,0,0,10553,585,3,55731
12,0,10206,2015-12-28T21:41:56.288GMT,3,163482,273699063,85,163,0,0,10550,778,4,76408
2,0,10207,2015-12-28T21:41:58.417GMT,2,167554,271656483,84,189,0,0,10549,585,3,71131
13,0,10204,2015-12-28T21:41:55.951GMT,3,49648,83371565,26,62,0,0,10550,390,2,107797
6,0,10205,2015-12-28T21:41:56.085GMT,3,163574,272501546,85,181,0,0,10553,780,4,73852
11,0,10202,2015-12-28T21:41:53.854GMT,3,167833,272659130,84,195,0,0,10554,585,3,64011
3,0,10203,2015-12-28T21:41:55.813GMT,3,172556,273065557,85,192,0,0,10553,780,4,78414
12,0,10200,2015-12-28T21:41:51.912GMT,3,162729,272804494,85,163,0,0,10550,780,4,81885
4,0,10201,2015-12-28T21:41:53.197GMT,3,204055,274508382,85,218,0,0,10553,778,4,72272
14,0,10208,2015-12-28T21:42:00.047GMT,3,163799,271584965,85,190,0,0,10554,780,4,77601
9,0,10209,2015-12-28T21:42:01.608GMT,3,49734,81760590,26,53,0,0,10549,390,2,68860
12,0,2989,2015-12-28T18:59:30.056GMT,3,328711,84229618,26,62,0,0,10550,390,2,56709
13,0,2988,2015-12-28T18:59:22.258GMT,2,80086,273609773,85,94,0,0,10550,780,4,62805
6,0,2983,2015-12-28T18:59:06.939GMT,2,945150,271695980,84,1036,0,0,10553,780,4,64516
2,0,2982,2015-12-28T18:59:05.299GMT,2,78575,273278122,85,42,0,0,10549,778,4,65566
1,0,2981,2015-12-28T18:58:58.456GMT,2,88299,271789987,84,86,0,0,10553,778,4,82050
13,0,2980,2015-12-28T18:58:57.971GMT,2,78590,273319625,85,91,0,0,10550,585,3,54741
1,0,2987,2015-12-28T18:59:20.967GMT,2,106666,272033737,84,82,0,0,10553,778,4,66835
9,0,2986,2015-12-28T18:59:12.912GMT,2,81054,273731456,85,39,0,0,10549,778,4,64574
13,0,2985,2015-12-28T18:59:09.927GMT,2,953670,272297314,85,730,0,0,10550,585,3,55347
0,0,2984,2015-12-28T18:59:08.518GMT,2,25656,85368567,27,10,0,0,10553,390,2,56975
6,0,9106,2015-12-28T21:20:50.668GMT,3,154555,271848741,85,141,0,0,10553,778,4,81525
8,0,10648,2015-12-28T21:50:16.497GMT,3,315330,274289813,88,230,0,0,10549,780,4,77995
2,0,438,2015-12-28T18:07:51.218GMT,4,174370,274425263,88,114,0,0,10549,780,4,89753
6,0,439,2015-12-28T18:07:52.892GMT,5,33224,52220004,16,100,0,0,10553,195,1,66312
15,0,436,2015-12-28T18:07:49.505GMT,5,165599,274113770,87,138,0,0,10554,778,4,95453
12,0,437,2015-12-28T18:07:50.432GMT,5,162679,271552904,86,130,0,0,10550,780,4,91914
5,0,434,2015-12-28T18:07:45.472GMT,9,30655,51943205,16,28,0,0,10549,197,1,150326
1,0,435,2015-12-28T18:07:46.265GMT,5,166377,273891850,88,143,0,0,10553,782,4,92190
6,0,432,2015-12-28T18:07:43.750GMT,5,162493,272035330,86,246,0,0,10553,788,4,85930
12,0,433,2015-12-28T18:07:43.892GMT,19,164348,274273111,88,111,0,0,10550,788,4,83572
12,0,430,2015-12-28T18:07:43.323GMT,5,165851,274472695,88,111,0,1,10550,786,4,92010
5,0,431,2015-12-28T18:07:43.429GMT,7,159757,274474690,87,127,0,0,10549,784,4,94086
2,0,5357,2015-12-28T19:51:56.917GMT,3,91001,272279968,84,166,0,0,10549,780,4,67682
5,0,1051,2015-12-28T18:19:32.970GMT,4,150507,273334836,85,176,0,1,10549,778,4,128136
13,0,1052,2015-12-28T18:19:34.264GMT,4,160223,274591544,85,168,0,0,10550,778,4,87099
2,0,5354,2015-12-28T19:51:53.297GMT,1,30359,82959718,26,71,0,0,10549,195,1,51398
10,0,1054,2015-12-28T18:19:34.610GMT,3,51393,83005446,26,38,0,0,10554,195,1,67265
1,0,5352,2015-12-28T19:51:48.725GMT,2,107545,272229824,84,238,0,0,10553,780,4,65654
11,0,5351,2015-12-28T19:51:48.141GMT,3,133578,273606365,85,270,0,0,10554,778,4,84529
12,0,5350,2015-12-28T19:51:46.339GMT,2,136659,272115227,85,238,0,0,10550,780,4,92162
12,0,3799,2015-12-28T19:21:55.961GMT,3,38993,62836201,20,48,0,0,10550,195,1,114960
2,0,3798,2015-12-28T19:21:55.173GMT,3,179550,272414373,86,278,0,0,10549,780,4,79047
14,0,3795,2015-12-28T19:21:52.020GMT,3,167981,273684390,87,300,0,0,10554,585,3,71852
6,0,3794,2015-12-28T19:21:51.428GMT,3,38379,62695035,20,53,0,0,10553,195,1,100810
9,0,3797,2015-12-28T19:21:54.710GMT,3,159069,273056956,86,277,0,0,10549,780,4,89417
8,0,3796,2015-12-28T19:21:52.216GMT,3,154110,273378717,86,233,0,0,10549,778,4,73390
9,0,3791,2015-12-28T19:21:49.473GMT,3,157324,273431307,86,277,0,1,10549,778,4,81814
4,0,3790,2015-12-28T19:21:48.127GMT,2,158082,273996449,87,234,0,0,10553,585,3,80398
7,0,3793,2015-12-28T19:21:50.713GMT,3,161546,272228515,86,193,0,0,10553,780,4,89298
5,0,3792,2015-12-28T19:21:50.412GMT,4,161123,273077113,86,434,0,0,10549,780,4,102163
1,0,2154,2015-12-28T18:40:14.309GMT,3,55208,67543591,21,50,0,0,10553,197,1,59622
2,0,4980,2015-12-28T19:44:09.460GMT,3,201723,273431371,86,439,0,0,10549,782,4,89780
14,0,2156,2015-12-28T18:40:15.069GMT,3,186132,272067346,85,307,0,0,10554,778,4,94550
6,0,2157,2015-12-28T18:40:15.483GMT,3,186208,273034974,86,249,0,0,10553,778,4,90781
2,0,2150,2015-12-28T18:40:11.630GMT,3,168955,271830956,86,212,0,0,10549,589,3,84883
14,0,2151,2015-12-28T18:40:11.719GMT,3,184381,272481262,86,308,0,0,10554,786,4,89805
5,0,2152,2015-12-28T18:40:11.816GMT,3,150456,273234015,86,232,0,0,10549,786,4,90136
14,0,2153,2015-12-28T18:40:12.367GMT,3,150025,273728964,86,198,0,0,10554,788,4,83490
5,0,4989,2015-12-28T19:44:20.599GMT,4,57462,73730126,23,158,0,0,10549,196,1,64353
14,0,4988,2015-12-28T19:44:18.152GMT,4,163556,273414162,86,317,0,0,10554,784,4,86876
3,0,2158,2015-12-28T18:40:17.215GMT,3,163968,273890267,86,145,0,0,10553,780,4,86625
15,0,2159,2015-12-28T18:40:17.480GMT,3,53502,67689700,21,50,0,0,10554,195,1,66955
1,0,14068,2015-12-28T23:20:50.976GMT,3,164215,272652581,85,103,0,0,10553,585,3,66019
7,0,14069,2015-12-28T23:20:51.574GMT,3,49705,76385415,24,85,0,0,10553,390,2,109695
4,0,14066,2015-12-28T23:20:50.708GMT,3,163659,273861435,85,106,0,0,10553,778,4,82240
13,0,14067,2015-12-28T23:20:50.957GMT,2,164494,273762553,85,118,0,0,10550,780,4,80305
2,0,14064,2015-12-28T23:20:50.650GMT,3,48417,76426633,24,24,0,0,10549,390,2,74279
15,0,14065,2015-12-28T23:20:50.685GMT,3,164686,274232327,86,97,0,0,10554,780,4,96786
5,0,14062,2015-12-28T23:20:49.351GMT,3,166792,273625726,85,273,0,0,10549,780,4,75740
4,0,14063,2015-12-28T23:20:50.418GMT,3,206258,272673691,85,136,0,0,10553,585,3,71175
13,0,14060,2015-12-28T23:20:44.870GMT,3,166589,274016037,86,119,0,0,10550,780,4,68237
15,0,14061,2015-12-28T23:20:46.127GMT,2,160572,273758435,85,97,0,0,10554,778,4,82053
9,0,3249,2015-12-28T19:11:05.647GMT,1,18061,55841060,18,12,0,0,10549,195,1,48902
13,0,3248,2015-12-28T19:11:03.632GMT,2,93497,272037593,87,60,0,1,10550,780,4,63661
3,0,3243,2015-12-28T19:10:57.237GMT,1,98501,274438808,88,98,0,0,10553,780,4,66691
11,0,3242,2015-12-28T19:10:57.170GMT,2,93733,271703268,86,116,0,0,10554,780,4,66386
8,0,3241,2015-12-28T19:10:52.742GMT,2,103351,274043069,87,134,0,0,10549,778,4,62982
4,0,3240,2015-12-28T19:10:50.611GMT,2,104880,274137560,88,208,0,0,10553,585,3,52801
10,0,3247,2015-12-28T19:11:03.046GMT,1,97328,272379274,87,68,0,0,10554,780,4,93509
2,0,3246,2015-12-28T19:11:01.197GMT,3,112409,271793863,86,201,0,0,10549,778,4,61715
5,0,3245,2015-12-28T19:10:59.360GMT,3,96025,274571976,88,133,0,1,10549,585,3,66763
3,0,3244,2015-12-28T19:10:58.588GMT,3,17100,52104456,16,13,0,0,10553,195,1,52460
14,0,4311,2015-12-28T19:31:36.476GMT,3,160464,273449129,85,286,0,0,10554,778,4,83863
3,0,4317,2015-12-28T19:31:42.640GMT,3,167448,271921591,84,249,0,0,10553,778,4,92718
15,0,10613,2015-12-28T21:49:37.389GMT,3,171202,272247154,87,221,0,0,10554,780,4,74328
2,0,13499,2015-12-28T23:10:01.385GMT,2,48996,78424843,24,95,0,0,10549,390,2,69057
1,0,18189,2015-12-29T00:40:41.833GMT,3,47084,79305405,25,73,0,0,10553,390,2,67584
15,0,18188,2015-12-29T00:40:41.263GMT,3,252242,272252249,85,342,0,0,10554,585,3,47598
3,0,18185,2015-12-29T00:40:38.036GMT,3,253115,274772272,86,322,0,0,10553,780,4,75712
15,0,18184,2015-12-29T00:40:33.836GMT,3,46493,78954338,25,61,0,0,10554,390,2,110638
12,0,18187,2015-12-29T00:40:39.929GMT,4,131702,272398735,85,154,0,0,10550,780,4,74332
14,0,18186,2015-12-29T00:40:39.667GMT,3,156515,272185083,84,209,0,0,10554,778,4,83253
9,0,18181,2015-12-29T00:40:28.650GMT,2,223703,274609069,85,189,0,0,10549,778,4,54993
1,0,18180,2015-12-29T00:40:27.916GMT,3,135762,274440578,86,194,0,0,10553,780,4,58155
8,0,18183,2015-12-29T00:40:33.244GMT,2,195148,272013868,85,129,0,0,10549,585,3,67258
2,0,18182,2015-12-29T00:40:31.079GMT,3,158561,271900856,84,216,0,1,10549,780,4,86137
4,0,10619,2015-12-28T21:49:43.615GMT,3,41487,55747658,18,51,0,0,10553,195,1,59818
4,0,13493,2015-12-28T23:09:56.828GMT,3,157547,272628742,85,287,0,1,10553,784,4,78545
2,0,519,2015-12-28T18:09:29.624GMT,5,29466,48417754,15,25,0,1,10549,195,1,51660
3,0,518,2015-12-28T18:09:29.007GMT,5,176786,273949457,88,103,0,0,10553,780,4,83702
14,0,511,2015-12-28T18:09:24.990GMT,6,169974,273259948,87,112,0,0,10554,782,4,92318
14,0,510,2015-12-28T18:09:24.305GMT,9,170160,273600084,88,112,0,0,10554,783,4,89092
5,0,513,2015-12-28T18:09:25.754GMT,5,161466,272043736,87,123,0,0,10549,784,4,85783
4,0,512,2015-12-28T18:09:25.322GMT,4,198281,273210218,87,140,0,0,10553,784,4,88633
15,0,515,2015-12-28T18:09:27.629GMT,4,163854,273179916,88,138,0,0,10554,781,4,90212
5,0,514,2015-12-28T18:09:27.475GMT,4,28322,49603223,16,25,0,0,10549,196,1,56251
9,0,517,2015-12-28T18:09:28.223GMT,4,158727,272283401,87,115,0,0,10549,780,4,80255
13,0,516,2015-12-28T18:09:27.870GMT,5,165103,272442210,87,130,0,0,10550,778,4,85160
12,0,6536,2015-12-28T20:14:49.485GMT,3,163673,272176443,84,398,0,0,10550,778,4,80080
2,0,6537,2015-12-28T20:14:52.882GMT,4,174070,272572037,85,664,0,0,10549,780,4,91355
9,0,15005,2015-12-28T23:39:01.523GMT,3,172940,272870481,88,99,0,0,10549,780,4,72862
14,0,6535,2015-12-28T20:14:47.649GMT,3,161658,274734219,86,505,0,0,10554,780,4,83022
8,0,15003,2015-12-28T23:39:00.895GMT,2,276559,273774662,88,365,0,0,10549,780,4,81560
5,0,6533,2015-12-28T20:14:41.372GMT,3,159398,273433181,85,358,0,0,10549,585,3,65146
10,0,6530,2015-12-28T20:14:40.181GMT,3,168679,271920198,85,356,0,0,10554,780,4,86987
3,0,15000,2015-12-28T23:38:58.466GMT,3,199031,273326041,88,141,0,0,10553,780,4,79065
1,0,14116,2015-12-28T23:21:41.121GMT,3,163086,273023020,85,96,0,0,10553,778,4,68394
15,0,6538,2015-12-28T20:14:52.972GMT,3,164927,272467436,85,343,0,0,10554,585,3,62175
10,0,6539,2015-12-28T20:14:53.627GMT,2,49136,79518555,25,100,0,0,10554,390,2,112619
3,0,21188,2015-12-29T02:19:05.741GMT,2,116099,274241272,85,34,0,0,10553,585,3,51701
2,0,16006,2015-12-28T23:59:08.781GMT,3,174678,273419538,86,159,0,0,10549,778,4,72658
7,0,14118,2015-12-28T23:21:42.213GMT,2,173939,274662097,86,280,0,0,10553,585,3,58739
8,0,16007,2015-12-28T23:59:09.188GMT,3,185954,273448083,86,244,0,0,10549,778,4,79895
13,0,14119,2015-12-28T23:21:44.581GMT,3,44028,75225370,23,31,0,0,10550,390,2,74250
10,0,5867,2015-12-28T20:02:08.888GMT,2,173111,273605435,87,330,0,1,10554,585,3,97659
13,0,16009,2015-12-28T23:59:11.322GMT,1,40405,63006915,20,47,0,0,10550,390,2,56482
6,0,4167,2015-12-28T19:28:55.233GMT,3,166659,273623452,86,286,0,0,10553,780,4,85653
3,0,4166,2015-12-28T19:28:53.487GMT,3,169147,271846169,85,424,0,0,10553,778,4,90233
6,0,4165,2015-12-28T19:28:51.224GMT,4,166701,272999535,86,286,0,0,10553,585,3,59996
12,0,4164,2015-12-28T19:28:50.770GMT,3,43915,72963016,23,96,0,0,10550,195,1,107946
5,0,4163,2015-12-28T19:28:50.445GMT,4,160314,272465815,85,336,0,0,10549,780,4,101007
15,0,4162,2015-12-28T19:28:47.768GMT,3,161837,273902559,86,286,0,0,10554,780,4,85469
3,0,4161,2015-12-28T19:28:47.235GMT,3,169179,271804039,85,427,0,0,10553,778,4,77566
0,0,4160,2015-12-28T19:28:42.744GMT,3,180742,272890009,86,406,0,0,10553,585,3,66252
10,0,4169,2015-12-28T19:28:55.942GMT,4,47969,75855565,24,53,0,0,10554,195,1,57376
11,0,4168,2015-12-28T19:28:55.883GMT,3,163449,272225360,85,277,0,1,10554,780,4,80002
10,0,15966,2015-12-28T23:58:29.264GMT,3,169598,273817970,86,138,0,0,10554,778,4,85688
5,0,8649,2015-12-28T21:11:55.895GMT,3,38292,73373415,23,26,0,0,10549,195,1,60910
14,0,20698,2015-12-29T01:58:58.510GMT,3,1056738,274514512,86,874,0,0,10554,780,4,56220
1,0,15968,2015-12-28T23:58:30.701GMT,3,166167,272973191,86,158,0,0,10553,585,3,57397
12,0,13143,2015-12-28T23:03:24.935GMT,3,161125,274680476,85,265,0,1,10550,780,4,79578
9,0,15969,2015-12-28T23:58:31.143GMT,3,36073,63475117,20,24,0,0,10549,390,2,63551
15,0,6542,2015-12-28T20:14:55.853GMT,3,165485,272940838,85,343,0,0,10554,780,4,92510
11,0,19634,2015-12-29T01:25:54.387GMT,2,21017,69454824,22,18,0,0,10554,390,2,66486
13,0,19635,2015-12-29T01:25:54.469GMT,2,1119648,272083602,86,652,0,0,10550,780,4,58011
15,0,19636,2015-12-29T01:25:55.192GMT,2,94430,274096451,86,76,0,0,10554,585,3,50814
11,0,19637,2015-12-29T01:25:59.456GMT,3,1094290,273145561,85,718,0,0,10554,583,3,46258
11,0,19630,2015-12-29T01:25:48.095GMT,2,93485,271872170,86,69,0,1,10554,780,4,55719
6,0,19631,2015-12-29T01:25:48.315GMT,2,1162282,273084226,86,1075,0,0,10553,585,3,45424
13,0,19632,2015-12-29T01:25:48.783GMT,2,98759,272130447,85,90,0,1,10550,583,3,45206
8,0,19633,2015-12-29T01:25:49.399GMT,3,1138563,272492599,86,493,0,0,10549,780,4,57990
9,0,19638,2015-12-29T01:25:59.669GMT,2,87700,274036082,86,56,0,0,10549,780,4,60878
8,0,19639,2015-12-29T01:26:02.614GMT,3,40552,71142609,22,33,0,0,10549,390,2,73886
9,0,17571,2015-12-29T00:28:52.471GMT,3,158848,271918825,85,152,0,0,10549,586,3,64488
2,0,17570,2015-12-29T00:28:51.536GMT,3,174319,272802357,86,201,0,0,10549,783,4,86018
5,0,17573,2015-12-29T00:28:53.491GMT,4,161067,272833204,86,163,0,0,10549,784,4,71039
4,0,17572,2015-12-29T00:28:53.203GMT,3,159547,271686091,85,188,0,0,10553,782,4,78143
10,0,17575,2015-12-29T00:28:53.838GMT,3,169230,273233921,86,182,0,0,10554,781,4,80072
11,0,17574,2015-12-29T00:28:53.829GMT,3,45071,73149879,23,70,0,0,10554,392,2,139082
11,0,17577,2015-12-29T00:28:56.336GMT,3,161902,272519867,85,219,0,0,10554,778,4,81579
4,0,17576,2015-12-29T00:28:56.151GMT,3,199166,272720810,85,237,0,0,10553,583,3,58738
12,0,17579,2015-12-29T00:29:00.215GMT,3,44255,74223100,23,47,0,0,10550,390,2,77965
14,0,17578,2015-12-29T00:28:58.123GMT,3,165362,273838941,86,196,0,0,10554,780,4,78488
10,0,13401,2015-12-28T23:08:18.213GMT,3,168118,272552528,84,332,0,0,10554,778,4,79830
15,0,13400,2015-12-28T23:08:15.157GMT,3,166275,274675554,86,299,0,0,10554,780,4,68419
14,0,13403,2015-12-28T23:08:19.641GMT,3,164552,273657134,85,303,0,0,10554,780,4,77994
9,0,13402,2015-12-28T23:08:19.069GMT,3,160842,273393419,85,272,0,1,10549,585,3,66059
0,0,13405,2015-12-28T23:08:20.207GMT,3,185293,274745515,86,286,0,0,10553,780,4,76940
7,0,13404,2015-12-28T23:08:19.778GMT,3,47117,80968712,25,58,0,0,10553,390,2,74099
10,0,13407,2015-12-28T23:08:23.452GMT,2,169785,272800620,85,333,0,0,10554,585,3,70496
13,0,13406,2015-12-28T23:08:23.174GMT,3,164014,272248972,84,86,0,0,10550,778,4,69718
9,0,13409,2015-12-28T23:08:24.165GMT,3,68950,79580155,25,97,0,0,10549,390,2,70758
15,0,13408,2015-12-28T23:08:23.824GMT,3,160518,272647714,85,299,0,0,10554,780,4,80718
7,0,20601,2015-12-29T01:56:16.976GMT,2,102348,274245978,86,136,0,0,10553,778,4,60313
0,0,20600,2015-12-29T01:56:16.968GMT,2,136958,274060270,87,205,0,0,10553,585,3,63065
11,0,20603,2015-12-29T01:56:21.982GMT,3,114654,273134537,86,44,0,0,10554,780,4,61217
8,0,20602,2015-12-29T01:56:17.115GMT,2,140728,274678809,86,114,0,1,10549,780,4,63383
9,0,20605,2015-12-29T01:56:23.804GMT,3,1022055,273757383,87,994,0,0,10549,585,3,47179
1,0,20604,2015-12-29T01:56:22.295GMT,2,25995,63556084,20,12,0,0,10553,195,1,45866
3,0,20607,2015-12-29T01:56:28.333GMT,1,1045404,274065354,86,657,0,0,10553,780,4,60640
2,0,20606,2015-12-29T01:56:25.090GMT,3,1000682,273674997,86,657,0,0,10549,778,4,66055
9,0,20609,2015-12-29T01:56:31.816GMT,3,24479,62482871,20,44,0,0,10549,195,1,47291
11,0,20608,2015-12-29T01:56:29.888GMT,2,990638,272110687,86,222,0,0,10554,780,4,54040
10,0,7368,2015-12-28T20:34:56.590GMT,3,105602,273119387,86,16,0,0,10554,780,4,68726
12,0,7369,2015-12-28T20:34:58.771GMT,2,28666,67042908,21,5,0,0,10550,390,2,65621
1,0,7360,2015-12-28T20:34:26.001GMT,2,79308,273988111,87,16,0,0,10553,780,4,61810
11,0,7361,2015-12-28T20:34:28.139GMT,2,87499,273741782,86,22,0,0,10554,778,4,68804
7,0,7362,2015-12-28T20:34:38.072GMT,2,110179,274093020,86,22,0,0,10553,583,3,60286
8,0,7363,2015-12-28T20:34:38.806GMT,3,156543,274164819,86,199,0,0,10549,780,4,62163
12,0,7364,2015-12-28T20:34:40.007GMT,3,18759,64780020,20,6,0,0,10550,390,2,65921
13,0,7365,2015-12-28T20:34:42.417GMT,2,98513,271610867,86,42,0,0,10550,780,4,64078
13,0,7366,2015-12-28T20:34:45.464GMT,2,1125490,272367909,86,355,0,0,10550,778,4,76109
13,0,7367,2015-12-28T20:34:46.948GMT,2,86822,273047301,86,42,0,0,10550,583,3,58430
0,0,11939,2015-12-28T22:14:58.570GMT,3,38728,65190788,20,42,0,0,10553,195,1,43088
15,0,11938,2015-12-28T22:14:58.561GMT,3,484846,274495552,87,572,0,0,10554,780,4,61340
1,0,11937,2015-12-28T22:14:58.125GMT,2,141701,271784667,85,222,0,0,10553,780,4,57324
7,0,11936,2015-12-28T22:14:58.097GMT,2,493097,274668716,86,255,0,0,10553,778,4,56329
8,0,11935,2015-12-28T22:14:56.743GMT,3,510537,274566349,87,434,0,0,10549,585,3,71836
10,0,11934,2015-12-28T22:14:56.574GMT,3,34188,65054885,20,44,0,0,10554,195,1,57654
2,0,11933,2015-12-28T22:14:56.028GMT,3,148709,274410533,87,224,0,0,10549,780,4,63317
0,0,11932,2015-12-28T22:14:54.818GMT,3,140474,271961398,86,159,0,0,10553,780,4,68604
0,0,11931,2015-12-28T22:14:54.545GMT,3,169589,271623815,85,198,0,0,10553,778,4,75672
12,0,11930,2015-12-28T22:14:51.141GMT,3,111348,274660099,87,135,0,0,10550,585,3,53809
9,0,15948,2015-12-28T23:58:00.593GMT,3,225505,273056268,86,169,0,0,10549,591,3,60416
9,0,15949,2015-12-28T23:58:01.275GMT,3,35458,63564918,20,24,0,0,10549,197,1,40335
1,0,15942,2015-12-28T23:57:54.886GMT,3,166599,273362602,86,156,0,0,10553,778,4,71853
15,0,15943,2015-12-28T23:57:55.582GMT,3,164986,273548788,86,136,0,0,10554,585,3,64474
8,0,15940,2015-12-28T23:57:50.630GMT,3,149239,272105288,86,295,0,0,10549,780,4,74650
15,0,15941,2015-12-28T23:57:54.767GMT,3,165344,272804990,86,136,0,0,10554,778,4,83236
10,0,15946,2015-12-28T23:57:58.755GMT,3,169882,273977754,86,143,0,0,10554,786,4,97707
4,0,15947,2015-12-28T23:57:59.800GMT,3,157907,274043297,86,134,0,0,10553,786,4,83176
6,0,15944,2015-12-28T23:57:58.134GMT,3,40447,67355215,21,34,0,0,10553,390,2,57835
0,0,15945,2015-12-28T23:57:58.244GMT,3,187179,274424600,87,140,0,0,10553,784,4,68254
9,0,1038,2015-12-28T18:19:13.969GMT,4,212844,273187587,85,264,0,0,10549,780,4,70220
15,0,1039,2015-12-28T18:19:15.788GMT,3,46567,80377740,25,40,0,0,10554,195,1,56226
7,0,15433,2015-12-28T23:47:27.890GMT,3,205241,271867245,85,115,0,0,10553,780,4,83235
0,0,1032,2015-12-28T18:19:07.668GMT,4,146082,272559929,85,110,0,0,10553,786,4,93121
12,0,1033,2015-12-28T18:19:07.750GMT,4,159788,272901038,85,253,0,0,10550,788,4,95822
9,0,1030,2015-12-28T18:19:06.681GMT,4,210337,271708660,85,254,0,0,10549,784,4,89882
14,0,1031,2015-12-28T18:19:06.870GMT,4,159620,272187313,85,175,0,0,10554,786,4,77124
8,0,1036,2015-12-28T18:19:10.970GMT,4,275124,271845793,84,246,0,0,10549,778,4,88546
2,0,1037,2015-12-28T18:19:11.589GMT,4,176901,272236347,85,249,0,0,10549,778,4,91917
1,0,1034,2015-12-28T18:19:08.612GMT,4,46201,79887576,25,41,0,0,10553,197,1,59368
9,0,1035,2015-12-28T18:19:10.137GMT,4,157387,274621133,86,214,0,0,10549,784,4,90966
0,0,11069,2015-12-28T21:58:10.572GMT,3,32783,52927994,17,34,0,0,10553,195,1,62411
5,0,11068,2015-12-28T21:58:10.150GMT,3,169396,272100220,87,171,0,0,10549,780,4,72546
0,0,11061,2015-12-28T21:58:00.955GMT,3,160654,274616795,87,170,0,0,10553,778,4,71770
4,0,11060,2015-12-28T21:58:00.177GMT,3,171206,274088514,88,218,0,0,10553,585,3,60029
13,0,11063,2015-12-28T21:58:06.084GMT,3,180042,272086911,87,239,0,0,10550,780,4,81607
13,0,11062,2015-12-28T21:58:02.836GMT,3,162343,272852394,86,210,0,0,10550,780,4,76936
15,0,11065,2015-12-28T21:58:07.521GMT,2,174544,274136807,88,223,0,0,10554,585,3,44786
12,0,11064,2015-12-28T21:58:06.590GMT,2,33777,52822891,17,32,0,0,10550,195,1,67442
4,0,11067,2015-12-28T21:58:09.553GMT,3,156009,272640869,87,192,0,0,10553,780,4,81305
4,0,11066,2015-12-28T21:58:08.657GMT,3,191798,271660519,86,244,0,0,10553,778,4,85788
5,0,8660,2015-12-28T21:12:08.992GMT,3,152872,273688639,86,95,0,0,10549,780,4,71020
4,0,8661,2015-12-28T21:12:09.988GMT,3,157715,273152845,85,129,0,0,10553,778,4,78773
10,0,17898,2015-12-29T00:35:02.422GMT,3,168758,272970783,86,196,0,0,10554,780,4,80947
14,0,17899,2015-12-29T00:35:04.193GMT,3,44076,73206319,23,60,0,0,10554,390,2,76226
13,0,8664,2015-12-28T21:12:12.506GMT,3,46417,75216781,24,51,0,0,10550,195,1,46340
12,0,8665,2015-12-28T21:12:15.233GMT,3,178589,273646847,86,133,0,0,10550,780,4,79976
3,0,8666,2015-12-28T21:12:15.942GMT,3,173976,273302233,85,130,0,0,10553,778,4,80498
8,0,8667,2015-12-28T21:12:16.163GMT,4,167640,272869043,85,90,0,0,10549,780,4,81177
11,0,17892,2015-12-29T00:34:56.477GMT,3,162674,272545256,85,224,0,0,10554,585,3,70174
10,0,8669,2015-12-28T21:12:18.096GMT,3,48429,75503745,24,45,0,0,10554,195,1,47434
13,0,17890,2015-12-29T00:34:54.417GMT,2,166266,272860785,86,228,0,0,10550,782,4,75144
2,0,17891,2015-12-29T00:34:55.241GMT,3,173110,272414052,85,205,0,0,10549,778,4,89278
12,0,17896,2015-12-29T00:34:59.832GMT,3,162993,272399516,85,182,0,0,10550,778,4,74814
4,0,17897,2015-12-29T00:35:00.949GMT,3,161022,271598416,85,210,0,1,10553,585,3,60913
11,0,17894,2015-12-29T00:34:59.424GMT,2,46502,75342672,24,74,0,0,10554,390,2,120368
5,0,17895,2015-12-29T00:34:59.683GMT,3,155925,273672954,86,143,0,0,10549,780,4,76581
3,0,8084,2015-12-28T21:01:07.557GMT,1,36995,67442299,21,28,0,0,10553,195,1,49332
14,0,8085,2015-12-28T21:01:08.574GMT,2,115694,274502919,87,68,0,0,10554,780,4,76341
6,0,8086,2015-12-28T21:01:09.566GMT,3,104307,272286013,85,66,0,0,10553,778,4,71888
12,0,8087,2015-12-28T21:01:10.622GMT,2,166797,273311143,86,110,0,0,10550,780,4,87466
3,0,8080,2015-12-28T21:01:02.883GMT,2,144882,274551439,87,90,0,1,10553,780,4,85767
8,0,8081,2015-12-28T21:01:03.942GMT,3,177322,271996326,85,79,0,0,10549,778,4,54256
0,0,8082,2015-12-28T21:01:05.038GMT,2,99432,273370257,86,57,0,0,10553,780,4,61915
10,0,8083,2015-12-28T21:01:06.453GMT,3,163916,273698961,86,119,0,0,10554,780,4,71137
6,0,8088,2015-12-28T21:01:11.208GMT,2,103043,273554486,86,75,0,0,10553,780,4,63316
1,0,8089,2015-12-28T21:01:12.918GMT,2,28104,67330710,21,25,0,0,10553,195,1,92997
5,0,10813,2015-12-28T21:53:21.288GMT,4,228022,274284162,88,218,0,0,10549,780,4,77362
5,0,10812,2015-12-28T21:53:21.042GMT,3,163183,272509080,87,150,0,0,10549,780,4,73393
11,0,10811,2015-12-28T21:53:20.926GMT,3,165595,271619858,86,197,0,0,10554,778,4,75759
12,0,10810,2015-12-28T21:53:20.224GMT,2,167690,274203132,88,177,0,0,10550,585,3,69887
14,0,10817,2015-12-28T21:53:31.746GMT,3,165772,271703761,86,198,0,0,10554,780,4,71421
15,0,10816,2015-12-28T21:53:30.086GMT,3,169461,273690843,87,234,0,0,10554,778,4,66754
